study_id,doi,study_title,policy_title,repeated,policy_year,policy_identifier_or_doi,policy_author,policy_document_type,policy_country,policy _level_category,ecological_context,eco_context_notes,policy_topic,policy_topic_notes,policy_source,full_text_available,Time,full-text_url,attention_notes
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Estudio De Impacto Ambiental Registro Sísmico Offshore-Environmental Impact Study Offshore Seismic Record,,2022,,YPF S.A submission for the Government of Argentina,Regulatory Submission,Argentina,Subnational,Marine,Marine,Energy,Gas and Oil offshore lease,https://app.overton.io/document.php?policy_document_id=governmentofargentina-afbf572a1a19a13d8ccec6e45f0c8da0,Yes,0:32,https://www.argentina.gob.ar/sites/default/files/esia_parte_2.pdf,"Equinor Argentina submitted the impact assesment, with YPF S.A, Argentina's national oil company, majority state own, but in this case the corporate componen is the aplicant"
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Changes in the underwater soundscape in Kattegat due to shipping re-routing,,2022,ISSN 1650-1942,"Trafikverket -The Swedish Transport Administration, the Swedish Transport Agency, the Swedish Agency for Marine and Water Management and the Nordic Council",Government policy,Sweden,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=trafikverket-d7ac596938355d91a64b913098d7a233,Yes,0:32,https://trafikverket.diva-portal.org/smash/get/diva2:1902402/FULLTEXT01.pdf,"The potential effect of this major re-routing on the marine environment, for example on the communication space, is investigated in this study. In particular, the focus is the harbour porpoises (Phocoena phocoena) and one of their prey, the Atlantic cod (Gadus morhua)."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Estudio De Impacto Ambiental Registro Sísmico Offshore 3d área Can 102 Argentina-DOCUMENTO DE RESPUESTA AL INFORME DEREQUERIMIENTO DE INFORMACIÓN ADICIONAL IF2022-40703143-APN-DEIAYARA#MAD,,2022,,YPF S.A submission for the Government of Argentina,Regulatory Submission,Argentina,Subnational,Marine,Marine,Energy,Gas and Oil offshore lease,https://app.overton.io/document.php?policy_document_id=governmentofargentina-c911caf595e6b87d7c5cd3e62f122626,Yes,1:47,https://www.argentina.gob.ar/sites/default/files/copia_de_esia22_ypf_3d_can_102_-_respuesta_al_informe_de_revision.pdf,
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Ekologiskt hållbar vindkrafti Östersjön: Slutrapport för projekt Marin MedVind Underlag för storskalig hållbar vindkraft till havs-Ecologically sustainable wind power in the Baltic Sea: Final report for project Marin MedVind – Basis for large-scale sustainable offshore wind power,,2022,,Swedish Environmental Protection Agency (EPA),Government policy,Sweden,National,Marine,Marine,Energy,,https://app.overton.io/document.php?policy_document_id=naturvardsverket-358386f8f26430265838091baf060bdf,Yes,7:10,https://naturvardsverket.diva-portal.org/smash/get/diva2:1693846/FULLTEXT01.pdf,Rapport_7055 is an in_house government research report commissioned by the Swedish Environmental Protection Agency to inform sustainable offshore wind planning.
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Amendments to the North Atlantic Right Whale Vessel Strike Reduction Rule,,2022,,"National Marine Fisheries Service (NMFS), National Oceanic and Atmospheric Administration (NOAA), Commerce.",Government policy,United States of America,National,Marine,Marine,Conservation,Whale protection,https://app.overton.io/document.php?policy_document_id=federalregister-5e97149efffcde6b48090005f481e5f1,Yes,1:57,https://www.federalregister.gov/documents/2022/08/01/2022-16211/amendments-to-the-north-atlantic-right-whale-vessel-strike-reduction-rule,"NMFS is proposing changes to the North Atlantic right whale (Eubalaena glacialis) vessel speed regulations to further reduce the likelihood of mortalities and serious injuries to endangered right whales from vessel collisions, which are a leading cause of the species' decline and a primary factor in an ongoing Unusual Mortality Event. The proposed rule would: (1) modify the spatial and temporal boundaries of current speed restriction areas referred to as Seasonal Management Areas (SMAs), (2) include most vessels greater than or equal to 35 ft (10.7 m) and less than 65 ft (19.8 m) in length in the size class subject to speed restriction, (3) create a Dynamic Speed Zone framework to implement mandatory speed restrictions when whales are known to be present outside active SMAs, and (4) update the speed rule's safety deviation provision. Changes to the speed regulations are proposed to reduce vessel strike risk based on a coast-wide collision mortality risk assessment and updated information on right whale dis..."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,"Climate Change 2022 : Impacts, Adaptation and Vulnerability",2,2022,,Intergovernmental Panel on Climate Change (IPCC),Intergovernmental policy,International,International,Mixed,,Sustainability,,https://app.overton.io/document.php?policy_document_id=governmentofsouthafrica-21c168cd7edc829916de6bbe914a2cd2,Yes,5:16,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_FullReport.pdf,"The report spans biodiversity and ecosystem conservation, public health, water resources, food security, infrastructure resilience, and more. It covers terrestrial, freshwater, coastal/marine, and urban systems by evaluating climate effects on ecosystems, biodiversity, and human communities."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,The ocean we want,,2022,,Consejo Superior de Investigaciones Científicas or CSIC-Boletín Oficial del Estado-Spain,Government policy,Spain,International,Marine,Marine,Sustainability,"Conservation, biodiversity, environmentl, sustainability, hazard management, etc",https://app.overton.io/document.php?policy_document_id=boe-e3f293312ecae812a88ee4715c9f9d2b,Yes,5:00,https://cpage.mpr.gob.es/producto/the-ocean-we-want/,
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,PROTECTING BLUE CORRIDORS Challenges and solutions for migratory whales navigating national and international seas,,2022,,World Wide Fund for Nature (WWF),NGO report,International,Regional,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=worldwildlife-d6bb7c5faca961aeda72f51a6b7fa844,Yes,1:00,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/5dcmm9jsc3_WWF_Protecting_Blue_Corridors_report_Feb2022.pdf,
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Petition to Cap Cook Inlet Beluga Whale Take Authorizations and for Associated Actions and Rulemaking EIA Global,,2020,,"Environmental Investigation Agency (EIA), CENTER FOR BIOLOGICAL DIVERSITY, ENVIRONMENTAL INVESTIGATION AGENCY, ALASKA WILDLIFE ALLIANCE, AND COOK INLETKEEPER",Regulatory Submission,United States of America,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=eiausa-c01fe9b4432a9ee0fa499586a2c649f1,Yes,,https://eia.org/report/petition-to-cap-cook-inlet-beluga-whale-take-authorizations-and-for-associated-actions-and-rulemaking/,"Ignoring its own advice, NMFS continues to authorize take of Cook Inlet belugas without ever having undertaken a comprehensive review of the individual and cumulative impacts of its actions on the population and its habitat. Instead, NMFS continues to consider take applications almost entirely in isolation, occasionally providing a cursory list of other projects in the general area under the guise of a cumulative impacts analysis and proceeding to issue concerningly high numbers of take authorizations without hesitation"
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Distribution of Reported Impulsive Sounds in the Sea,,2022,,Convention for the Protection of the Marine Environment of the North-East Atlantic,Intergovernmental policy,International,Regional,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=osparcommissionuk-0b5d769a1d9a82296d94061dab21177d,Yes,6:30,https://oap.ospar.org/en/ospar-assessments/quality-status-reports/qsr-2023/indicator-assessments/distribution-reported-impulsive-sounds-sea//,"Data during 2015-19 were provided by Belgium, Denmark, France, Germany, Ireland, the Netherlands, Norway, Portugal, Sweden, and the UK within five sound source type categories (seismic airgun surveys, pile driving, explosions, sonar and acoustic deterrents, and generic, which includes sources such as non-airgun seismic surveys (sub-bottom profilers) and source type not reported). OSPAR compress: EU Member States and Non_EU countries: Iceland, Norway, Switzerland and the United Kingdom"
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Addressing underwater noise in Europe: Current state of knowledge and future priorities,,2021,,European Marine Board,NGO report,Canada,Regional,Marine,Marine,Conservation,Impact of noise in European ocean waters.,https://app.overton.io/document.php?policy_document_id=europeanmarineboard-099e0f3764d07d38d5a6e3e7994bdcd6,Yes,0:40,https://www.marineboard.eu/publications/addressing-underwater-noise-europe-current-state-knowledge-and-future-priorities,The brief focuses on the ecological impacts of anthropogenic underwater noise on marine organisms and sets research priorities to protect biodiversity and habitats
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Report of the Scientific Committee SC68C,,2021,,International Whaling Commission (IWC),Intergovernmental policy,United Kingdom,International,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=intwhalingcomm-350349c85f1c51ca53289b68af4c990f,Yes,3:43,https://archive.iwc.int/pages/download.php?direct=1&noattach=true&ref=19277&ext=pdf&k=,
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Sub-committees/working group name: E. Final State of the Cetacean Environment Report (SOCER) 2021-SC/68C/E/03rev01,,2021,,International Whaling Commission (IWC),Intergovernmental policy,United Kingdom,International,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=intwhalingcomm-622c2fcd08a8f0a8cd53f155646b308c,Yes,2:01,https://archive.iwc.int/pages/download.php?direct=1&noattach=true&ref=19154&ext=pdf&k=,
duarte_2022,10.1126/science.aba4659,The soundscape of the Anthropocene ocean,Primer on ocean noise and its impacts.: Fs23-741/2024E-PDF Publications - Canada.ca,,2024,,Department of Fisheries and Oceans Canada,Government policy,Canada,National,Marine,Marine,Conservation,Impact of noise on wildlife and environment and on human cultural and societal practices (indigenous people),https://app.overton.io/document.php?policy_document_id=governmentofcanada-5e3a6a1662a3f13e444fb3fab8c9cb4c,Yes,,https://publications.gc.ca/site/eng/9.937649/publication.html,"Sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans. And the impact of noise on wildlife, environment and indigenous practices"
erbe_2019,10.3389/fmars.2019.00606,The Effects of Ship Noise on Marine Mammals—A Review,Najaderna vindkraftpark-Områdesbeskrivning och bedömningar av möjlig påverkan på marina däggdjur,,2023,,Najaderna Offshore AB (dotterbolag till Eolus Vind AB),Regulatory Submission,Sweden,National,Marine,Marine,Energy,Offshore wind turbines,https://app.overton.io/document.php?policy_document_id=lansstyrelsen-cc2f303d0063ef3b704a56c58a855420,Yes,3:14,https://www.lansstyrelsen.se/download/18.376917b71975d4650e5847cc/1750671363950/Bilaga%20C.7%20-%20Marina%20d%C3%A4ggdjur.pdf,
erbe_2019,10.3389/fmars.2019.00606,The Effects of Ship Noise on Marine Mammals—A Review,Angewandte Forschungsfragen zum Ausbau von Windenergie auf See- Applied research questions on the expansion of offshore wind energy,,2025,,Umwelt Bundesamt-German Federal Environment Agency,Government policy,Germany,National,Marine,Marine,Energy,,https://app.overton.io/document.php?policy_document_id=umweltbundesamt-32c8e48e464605e2b0ab8ac87942377b,Yes,1:00,https://www.umweltbundesamt.de/publikationen/angewandte-forschungsfragen-ausbau-von-windenergie,"The purpose of this report is to assess offshore wind-energy potentials and multi-use scenarios—it’s an energy-sector research document, not a conservation-focused policy or assessment."
